id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
41003,P21-000049-SZPI-CZ,87721309,KHANH VU HUU,"Francouzská 436/36, 120 00 Praha",2021-08-03,2021-07-28,2021-08-06,Znovu otevřeno,Maloobchod,"Výskyt hmyzích škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Poškození podlah|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
41002,P21-000048-SZPI-CZ,01898078,BLESSLOKK s.r.o.,"Podhorská 663/110, 466 01 Jablonec nad Nisou",2021-07-27,2021-07-26,2021-07-28,Znovu otevřeno,Restaurace,"Provozovna nezabezpečená před pronikáním škůdců|Neoddělená umyvadla na mytí rukou a pracovních pomůcek|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Poškození stěn|Poškození podlah|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
41001,P21-000047-SZPI-CZ,05817811,L+L plus s.r.o.,691 08 Bořetice 276,2021-07-26,2021-07-23,2021-07-28,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
41000,P21-000046-SZPI-CZ,03402274,JAN STODOLA,"Jana Palacha  234, 530 02 Pardubice",2021-07-26,2021-07-23,2021-07-30,Znovu otevřeno,Výroba a rozvoz jídel,Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Silně znečistěná chladicí zařízení|Poškození podlah
40999,P21-000045-SZPI-CZ,42684226,JIŘÍ ČERNOUŠEK,"Táborská 4384/147, 615 00 Brno",2021-07-23,2021-07-22,,Uzavřeno,Maloobchod,"Výskyt hmyzích škůdců|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
40998,P21-000044-SZPI-CZ,09840117,Pražská Vinotéka s.r.o.,"Na Radosti 166/2, 155 21 Praha",2021-07-16,2021-07-15,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
40997,P21-000043-SZPI-CZ,49499823,VAN BAN NGUYEN,"Na Poříčí 54/77, 267 01 Králův Dvůr",2021-07-15,2021-07-14,2021-07-19,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Nečistoty na podlaze"
40996,P21-000042-SZPI-CZ,04536231,Quang Hung Tran,"Selbská 1204/9, 352 01 Aš",2021-07-09,2021-07-08,2021-07-20,Znovu otevřeno,Restaurace,"Špatné hygienické podmínky na toaletách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stropu|Kouření v prostorách provozovny|Koroze kovových konstrukcí (polic, regálů, aj.)"
40995,P21-000041-SZPI-CZ,04009258,Jelení skok s.r.o.,"Pod Jelením skokem 884/2, 360 01 Karlovy Vary",2021-07-08,2021-07-07,2021-07-09,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Nečistoty na podlaze|Poškození stěn|Koroze kovových konstrukcí (polic, regálů, aj.)"
40994,P21-000040-SZPI-CZ,46255753,FRANTIŠEK ŠESTÁK,"Na Dědině 171, 686 01 Uherské Hradiště",2021-06-29,2021-06-28,,Uzavřeno,Výroba,"Výskyt plísní na provozovně|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
40993,P21-000039-SZPI-CZ,47274921,Huu Hung Khuc,"Příbramská 67, 407 25 Verneřice",2021-06-22,2021-06-21,2021-06-24,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazné znečištění prostor|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
40992,P21-000038-SZPI-CZ,25646915,TRUST me s.r.o.,"U kabelovny 612, 102 00 Praha",2021-06-17,2021-06-16,2021-06-18,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců
40991,P21-000037-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Rooseveltova 47, 537 01 Chrudim",2021-06-11,2021-06-11,2021-07-21,Znovu otevřeno,Maloobchod,Probíhající rekonstrukce|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40990,P21-000036-SZPI-CZ,27493326,THI KHANH HOANG,"Voletinská 252, 541 03 Trutnov",2021-06-10,2021-06-10,2021-06-14,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40989,P21-000035-SZPI-CZ,68034911,HARUTYUN GYULZADYAN,"Fryčajova 532/147, 614 00 Brno",2021-06-09,2021-06-09,2021-06-10,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu"
40988,P21-000034-SZPI-CZ,26193680,"Pekařství u Píchů, s.r.o.","Za sokolovnou 159, 250 66 Zdiby",2021-06-09,2021-06-08,2021-06-09,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid
40987,P21-000033-SZPI-CZ,48200620,"DK OPEN, spol. s r.o.","Stránského 2291, 390 02 Tábor",2021-06-08,2021-06-07,2021-07-08,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců
40986,P21-000032-SZPI-CZ,64945880,Penny Market s.r.o.,"Boleslavská 1801, 250 01 Brandýs nad Labem - Stará Boleslav",2021-06-07,2021-06-07,2021-06-07,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců
40985,P21-000031-SZPI-CZ,05921040,LE HAI VIET DINH,"5. května 133, 273 06 Libušín",2021-06-07,2021-06-04,2021-06-22,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40984,P21-000030-SZPI-CZ,87337495,DIEN DAO DUY,"Domamyslická 189/45, 796 04 Prostějov",2021-06-07,2021-06-04,2021-06-15,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců
40983,P21-000029-SZPI-CZ,63649063,THUY THUAN NGUYEN,"Libušská 52/188, 140 00 Praha 4",2021-06-01,2021-05-31,2021-06-02,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození podlah
40982,P21-000028-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Havlíčkova 4821/13, 586 01 Jihlava",2021-05-31,2021-05-31,2021-06-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců
40981,P21-000027-SZPI-CZ,04133897,DELSHAD ALI,"Krakonošovo náměstí 75, 541 01 Trutnov",2021-05-28,2021-05-27,2021-05-28,Znovu otevřeno,Rychlé občerstvení,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou
40980,P21-000026-SZPI-CZ,60108703,"MD logistika, a.s.","Křičenského 451, 533 03 Dašice v Čechách",2021-05-20,2021-05-20,2021-05-27,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40979,P21-000025-SZPI-CZ,75893592,THI TO OANH NGUYEN,"Rudé armády 463, 533 74 Horní Jelení",2021-05-12,2021-05-12,2021-05-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze
40978,P21-000024-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Havlíčkova 4821/13, 586 01 Jihlava",2021-05-12,2021-05-11,2021-05-12,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze
40977,P21-000023-SZPI-CZ,28410823,THI VAN PHAN,"U Stadionu 200, 533 54 Rybitví",2021-05-07,2021-05-06,2021-05-10,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40976,P21-000022-SZPI-CZ,49498703,TRONG THANH NGUYEN,"Nádražní 52, 345 61 Staňkov",2021-05-06,2021-05-06,2021-06-07,Znovu otevřeno,Maloobchod,Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40975,P21-000021-SZPI-CZ,27273881,The Son Pham,"Liběšice 186, 411 46 Liběšice",2021-05-05,2021-05-04,2021-05-07,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
40974,P21-000020-SZPI-CZ,64254682,HUU PHONG NGUYEN,281 06 Vitice 11,2021-04-28,2021-04-27,2021-04-30,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40972,P21-000018-SZPI-CZ,66471362,TOAN BUI DUC,"Náměstí Vítězslava Hálka 8, 250 70 Odolena Voda",2021-04-23,2021-04-21,2021-04-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny
40971,P21-000017-SZPI-CZ,28530551,THANH DUNG NGUYEN,"Belgická 261/18, 120 00 Praha",2021-04-21,2021-04-20,2021-04-29,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze"
40970,P21-000016-SZPI-CZ,63591472,PAVEL NOVOTNÝ,"Husovo náměstí 941, 547 01 Náchod",2021-04-16,2021-04-16,2021-04-20,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Špatné hygienické podmínky na toaletách|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40969,P21-000015-SZPI-CZ,48074578,DONG NGUYEN XUAN,"Labská 153/2, 27711 Neratovice",2021-04-14,2021-04-13,2021-04-14,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nevhodně skladované potraviny
40968,P21-000014-SZPI-CZ,27920089,THANH VAN NGUYEN,"Komenského nám. 90, 281 44 Zásmuky",2021-04-09,2021-04-08,2021-04-12,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu"
40967,P21-000013-SZPI-CZ,02062046,Phuc Nguyen Huu,"Klášterní 267, 364 61 Teplá",2021-03-31,2021-03-31,2021-04-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40966,P21-000012-SZPI-CZ,65533011,GIA BAO DOAN,"Čsl. armády 20, 253 01 Hostivice",2021-02-24,2021-02-23,2021-03-22,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nefunkčnost nebo absence toalet|Výrazně zanedbaný úklid|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40965,P21-000011-SZPI-CZ,69472190,Thanh Bui Duc,"Plzeňská 91, 267 01 Králův Dvůr",2021-02-24,2021-02-23,2021-03-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid
40964,P21-000010-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Dukelská brána 7, 796 01 Prostějov",2021-02-18,2021-02-18,2021-02-19,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze
40963,P21-000009-SZPI-CZ,66423261,BINH VAN HAI,"Velvarská 750, 252 62 Horoměřice",2021-02-17,2021-02-16,2021-02-18,Znovu otevřeno,Maloobchod,Nezajištěný přístup k tekoucí vodě|Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Nevhodně skladované potraviny
40962,P21-000008-SZPI-CZ,49730045,HANG NGO THI THU,"Palackého náměstí 155, 294 41 Dobrovice",2021-02-03,2021-02-02,2021-02-04,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Poškození stěn"
40961,P21-000007-SZPI-CZ,27263002,XUAN KHANH NGUYEN,"Jana Morávka 425, 254 01 Jílové u Prahy",2021-02-02,2021-02-01,2021-02-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
40960,P21-000006-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Ringhofferovo náměstí 550, 251 68 Kamenice",2021-01-28,2021-01-27,2021-01-28,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
40959,P21-000005-SZPI-CZ,03388859,HKH Břeclav s.r.o.,"Stromořadní 3525, 690 02 Břeclav",2021-01-28,2021-01-27,2021-02-02,Znovu otevřeno,Velkoobchod,Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou
40958,P21-000004-SZPI-CZ,45757917,DONG VAN DUONG,"Budějovická 1008, 252 42 Jesenice",2021-01-28,2021-01-26,2021-02-02,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
40957,P21-000003-SZPI-CZ,19014325,"H R U Š K A , spol. s r.o.","Olší 542, 798 17 Smržice",2021-01-25,2021-01-22,2021-01-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze
40956,P21-000002-SZPI-CZ,74907956,Hoai Thuong Nguyen,"Slánská 287, 273 41 Brandýsek",2021-01-22,2021-01-21,2021-01-25,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40955,P21-000001-SZPI-CZ,05837073,ADQNH s.r.o.,"Novosedlické náměstí 1239/2, 400 03 Ústí nad Labem - Střekov",2021-01-11,2021-01-08,2021-01-11,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců
40954,P20-000109-SZPI-CZ,47089121,Xuan Chinh Đăng,"Do Zátiší 2457/10, 350 02 Cheb",2020-12-11,2020-12-10,2020-12-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze
40953,P20-000108-SZPI-CZ,27315134,DINH THI TRAN,"Boženy Němcové 689, 549 31 Hronov",2020-12-09,2020-12-08,2020-12-10,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazné znečištění prostor|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
40952,P20-000107-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Okružní 855/33, 638 00 Brno",2020-11-03,2020-11-03,2020-11-05,Znovu otevřeno,Maloobchod,"Výskyt plísní na provozovně|Poškození stěn|Poškození stropu|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
40951,P20-000106-SZPI-CZ,28668821,VAN HAI NGUYEN,"Sadová 572,  281 61 Kouřim",2020-10-20,2020-10-19,2020-10-21,Znovu otevřeno,Maloobchod,"Nezajištěný přístup k tekoucí vodě|Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
40950,P20-000105-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Plumlovská 4210/104, 796 04 Prostějov",2020-10-19,2020-10-19,2020-10-31,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn
40949,P20-000104-SZPI-CZ,27608395,THI SOI NGUYEN,"Hornická 230, 273 03 Stochov",2020-10-14,2020-10-13,2020-11-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40948,P20-000103-SZPI-CZ,25110161,Kaufland Česká republika v.o.s.,"Olomoucká 4619/120, 79601 Prostějov",2020-10-14,2020-10-13,2020-10-14,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na podlaze
40947,P20-000102-SZPI-CZ,08375232,Daniel Bednařík,"Mlýnská 1580, 69642 Vracov",2020-10-12,2020-10-10,2020-10-20,Znovu otevřeno,"Pivnice, bar nebo herna","Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nefunkčnost nebo absence toalet|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
40946,P20-000101-SZPI-CZ,66415705,Khoa Hoang Dang,"Rumburská 45, 277 21 Liběchov",2020-10-08,2020-10-06,2020-10-09,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
40945,P20-000100-SZPI-CZ,06981534,OM - indická s.r.o.,"Brněnská 611/16, 586 01 Jihlava",2020-10-08,2020-10-07,2020-10-09,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny
40944,P20-000099-SZPI-CZ,08721858,Domácí vinotéka s.r.o.,"Na Radosti 166/2,  155 21 Praha",2020-10-07,2020-10-05,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Poškození stěn
40943,P20-000098-SZPI-CZ,40629431,Jaroslav Stárek,"U Nikolajky 1264/12, 150 00 Praha 5",2020-10-02,2020-09-30,2020-10-14,Znovu otevřeno,Vinárna nebo vinotéka,"Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
40942,P20-000097-SZPI-CZ,26381478,Van Duong Nguyen,"Pohraniční stráže 1827, 358 01 Kraslice",2020-10-01,2020-09-30,2020-10-05,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40941,P20-000096-SZPI-CZ,09106367,papacipollaNo.13 s.r.o.,"Smíchovská 20/1, 155 00 Praha 5 - Řeporyje",2020-09-29,2020-09-25,2020-09-26,Znovu otevřeno,Rychlé občerstvení,Výskyt trusu hlodavců|Výskyt hmyzích škůdců
40940,P20-000095-SZPI-CZ,05691338,MINH TRUONG TRUNG,"Lešany 10, 798 42 Lešany",2020-09-24,2020-09-23,2020-11-02,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn"
40939,P20-000094-SZPI-CZ,27464822,"JIP východočeská, a.s.","Úpská 14, 542 24 Svoboda nad Úpou",2020-09-24,2020-09-23,2020-09-24,Znovu otevřeno,Velkoobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
40938,P20-000093-SZPI-CZ,71256083,Vladimír Nádvorník,"Koutníkova 768, 503 01 Hradec Králové",2020-09-18,2020-09-17,2020-09-18,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt trusu hlodavců
40937,P20-000092-SZPI-CZ,27348709,THI LIEU CAO,"Vrutická 4, 277 31 Velký Borek",2020-09-18,2020-09-17,2020-09-18,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze
40936,P20-000091-SZPI-CZ,00032115,COOP družstvo HB,"Dolní Újezd 507, 569 61 Dolní Újezd",2020-09-18,2020-09-17,2020-09-17,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců
40935,P20-000090-SZPI-CZ,16585321,Zdeňka Plíšková,"Malý Újezd 64, 277 31 Malý Újezd",2020-09-16,2020-09-15,2020-09-21,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou
